FeII   1608   62171.57878     1608.4519963      213.28 0.282  0    j_{1}  58
FeII   1608   62171.59948     1608.4514606      113.43 2.119  0    j_{1}  57
FeII   1608   62171.62093     1608.4509059       10.05 91.754 0    j_{1}  56
FeII   1608   62171.66620     1608.4497347     -208.25 5.845  0    j_{1}  54
FeII   1611   62065.55558     1611.1996271     -138.04 0.282  0    j_{2}  58
FeII   1611   62065.54220     1611.1999744      -73.42 2.119  0    j_{2}  57
FeII   1611   62065.52834     1611.2003342       -6.48 91.754 0    j_{2}  56
FeII   1611   62065.49909     1611.2010936      134.82 5.845  0    j_{2}  54
FeII   2249   44446.93584     2249.8738801     -212.12 0.282  0    j_{3}  58
FeII   2249   44446.92112     2249.8746253     -112.82 2.119  0    j_{3}  57
FeII   2249   44446.90587     2249.8753970       -9.99 91.754 0    j_{3}  56
FeII   2249   44446.87369     2249.8770263      207.11 5.845  0    j_{3}  54
FeII   2344   42658.26949     2344.2113616     -177.17 0.282  0    j_{5}  58
FeII   2344   42658.25768     2344.2120103      -94.21 2.119  0    j_{5}  57
FeII   2344   42658.24546     2344.2126822       -8.29 91.754 0    j_{5}  56
FeII   2344   42658.21964     2344.2141007      173.12 5.845  0    j_{5}  54
FeII   2367   42237.08770     2367.587479      -222.98 0.282  0    j_{6}  58
FeII   2367   42237.07300     2367.588303      -118.65 2.119  0    j_{6}  57
FeII   2367   42237.05777     2367.589157       -10.51 91.754 0    j_{6}  56
FeII   2367   42237.02563     2367.590959       217.67 5.845  0    j_{6}  54
FeII   2374   42114.86890     2374.4582998     -222.74 0.282  0    j_{7}  58
FeII   2374   42114.85425     2374.4591258     -118.45 2.119  0    j_{7}  57
FeII   2374   42114.83907     2374.4599813      -10.44 91.754 0    j_{7}  56
FeII   2374   42114.80704     2374.4617873      217.58 5.845  0    j_{7}  54
FeII   2382   41968.09852     2382.7622294     -222.14 0.282  0    j_{8}  58
FeII   2382   41968.08396     2382.7630560     -118.14 2.119  0    j_{8}  57
FeII   2382   41968.06888     2382.7639122      -10.42 91.754 0    j_{8}  56
FeII   2382   41968.03705     2382.7657196      216.98 5.845  0    j_{8}  54
FeII   2586   38660.07931     2586.6475648     -202.50 0.282  0    j_{9}  58
FeII   2586   38660.06708     2586.6483830     -107.67 2.119  0    j_{9}  57
FeII   2586   38660.05441     2586.6492304       -9.46 91.754 0    j_{9}  56
FeII   2586   38660.02768     2586.6510194      197.89 5.845  0    j_{9}  54
FeII   2600   38459.01850     2600.1703603     -202.20 0.282  0    j_{10} 58
FeII   2600   38459.00636     2600.1711816     -107.50 2.119  0    j_{10} 57
FeII   2600   38458.99377     2600.1720322       -9.43 91.754 0    j_{10} 56
FeII   2600   38458.96721     2600.1738281      197.63 5.845  0    j_{10} 54
