ZnII   2026   49355.05268     2026.135007      -286.90 0.62   30   n_{1}  70
ZnII   2026   49355.03373     2026.135785      -171.78 18.75  30   n_{1}  68
ZnII   2026   49355.1572      2026.13072       -921.22 1.71   30   n_{1}  67
ZnII   2026   49354.9316      2026.139979       448.77 2.39   30   n_{1}  67
ZnII   2026   49355.01138     2026.136702       -36.10 27.90  30   n_{1}  66
ZnII   2026   49354.9888      2026.137628       100.91 48.63  30   n_{1}  64
ZnII   2062   48481.12899     2062.658236      -298.68 0.62   30   n_{2}  70
ZnII   2062   48481.10970     2062.659057      -179.35 18.75  30   n_{2}  68
ZnII   2062   48481.24812     2062.653167     -1035.42 1.71   30   n_{2}  67
ZnII   2062   48480.99644     2062.663876       521.05 2.39   30   n_{2}  67
ZnII   2062   48481.08685     2062.660029       -38.08 27.90  30   n_{2}  66
ZnII   2062   48481.06363     2062.661017       105.52 48.63  30   n_{2}  64
